,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
7573,,,,,,,,,295.884,0.0,6.65232,8.1447,33.2823
7574,,,,,,,,,296.38101,0.0,6.65231,8.1448,33.2826
7575,,,,,,,,,296.88901,0.0,6.65225,8.1451,33.2829
7576,,,,,,,,,297.39099,0.0,6.65222,8.1453,33.2829
7577,,,,,,,,,297.897,0.0,6.6522,8.1454,33.2829
7578,,,,,,,,,298.40201,0.0,6.65209,8.1461,33.2839
7579,,,,,,,,,298.909,0.0,6.65192,8.1468,33.285
7580,,,,,,,,,299.414,0.0,6.65185,8.1472,33.2852
7581,,,,,,,,,299.91501,0.0,6.65184,8.1472,33.2853
7582,,,,,,,,,300.42599,0.0,6.65181,8.1474,33.2853
7583,,,,,,,,,300.93399,0.0,6.65179,8.1474,33.2855
7584,,,,,,,,,301.436,0.0,6.65172,8.1479,33.286
7585,,,,,,,,,301.94199,0.0,6.65156,8.1486,33.2872
7586,,,,,,,,,302.44101,0.0,6.65144,8.1492,33.2878
7587,,,,,,,,,302.95001,0.0,6.65138,8.1495,33.288
7588,,,,,,,,,303.45801,0.0,6.65138,8.1495,33.2878
7589,,,,,,,,,303.961,0.0,6.65138,8.1495,33.2878
7590,,,,,,,,,304.47101,0.0,6.65139,8.1495,33.2877
7591,,,,,,,,,304.97,0.0,6.65134,8.1497,33.288
7592,,,,,,,,,305.478,0.0,6.6513,8.15,33.2884
7593,,,,,,,,,305.98499,0.0,6.65126,8.1501,33.2884
7594,,,,,,,,,306.492,0.0,6.65126,8.1501,33.2883
7595,,,,,,,,,306.995,0.0,6.65123,8.1503,33.2885
7596,,,,,,,,,307.495,0.0,6.65121,8.1505,33.2886
7597,,,,,,,,,307.99701,0.0,6.65119,8.1505,33.2887
7598,,,,,,,,,308.51401,0.0,6.65117,8.1507,33.2888
7599,,,,,,,,,309.01599,0.0,6.65114,8.1508,33.2889
7600,,,,,,,,,309.51801,0.0,6.65114,8.1509,33.2888
7601,,,,,,,,,310.02899,0.0,6.65111,8.151,33.2889
7602,,,,,,,,,310.53101,0.0,6.6511,8.151,33.2889
7603,,,,,,,,,311.03601,0.0,6.65106,8.1513,33.2894
7604,,,,,,,,,311.539,0.0,6.651,8.1515,33.2897
7605,,,,,,,,,312.04599,0.0,6.65098,8.1516,33.2897
7606,,,,,,,,,312.54999,0.0,6.65092,8.1519,33.2902
7607,,,,,,,,,313.05499,0.0,6.65087,8.1521,33.2905
7608,,,,,,,,,313.56201,0.0,6.65083,8.1523,33.2907
7609,,,,,,,,,314.06201,0.0,6.65081,8.1524,33.2908
7610,,,,,,,,,314.57901,0.0,6.6508,8.1525,33.2909
7611,,,,,,,,,315.077,0.0,6.65075,8.1527,33.2913
7612,,,,,,,,,315.57999,0.0,6.65074,8.1528,33.2912
7613,,,,,,,,,316.091,0.0,6.65072,8.1529,33.2913
7614,,,,,,,,,316.599,0.0,6.65068,8.153,33.2916
7615,,,,,,,,,317.09698,0.0,6.65065,8.1532,33.2918
7616,,,,,,,,,317.603,0.0,6.6506,8.1535,33.2922
7617,,,,,,,,,318.11401,0.0,6.65053,8.1538,33.2929
7618,,,,,,,,,318.61499,0.0,6.65043,8.1542,33.2937
7619,,,,,,,,,319.11801,0.0,6.65037,8.1545,33.2941
7620,,,,,,,,,319.62201,0.0,6.65031,8.1547,33.2945
7621,,,,,,,,,320.134,0.0,6.65027,8.1549,33.2947
7622,,,,,,,,,320.642,0.0,6.65022,8.1551,33.2952
7623,,,,,,,,,321.14099,0.0,6.65018,8.1553,33.2953
7624,,,,,,,,,321.64099,0.0,6.65017,8.1554,33.2953
7625,,,,,,,,,322.15399,0.0,6.65016,8.1554,33.2954
7626,,,,,,,,,322.65799,0.0,6.65015,8.1555,33.2955
7627,,,,,,,,,323.16501,0.0,6.65013,8.1556,33.2955
7628,,,,,,,,,323.66501,0.0,6.65011,8.1557,33.2956
7629,,,,,,,,,324.17401,0.0,6.65007,8.1559,33.296
7630,,,,,,,,,324.68201,0.0,6.65003,8.1562,33.2962
7631,,,,,,,,,325.18201,0.0,6.64997,8.1564,33.2965
7632,,,,,,,,,325.69,0.0,6.64995,8.1565,33.2966
7633,,,,,,,,,326.194,0.0,6.64993,8.1566,33.2968
7634,,,,,,,,,326.703,0.0,6.64989,8.1568,33.2971
7635,,,,,,,,,327.207,0.0,6.6499,8.1568,33.2969
7636,,,,,,,,,327.70999,0.0,6.64987,8.1569,33.2971
7637,,,,,,,,,328.21799,0.0,6.64987,8.1569,33.2971
7638,,,,,,,,,328.72501,0.0,6.64986,8.157,33.2971
7639,,,,,,,,,329.229,0.0,6.64984,8.1571,33.2972
7640,,,,,,,,,329.73099,0.0,6.64981,8.1573,33.2973
7641,,,,,,,,,330.23499,0.0,6.6498,8.1573,33.2973
7642,,,,,,,,,330.745,0.0,6.64979,8.1573,33.2974
7643,,,,,,,,,331.24799,0.0,6.64978,8.1574,33.2974
7644,,,,,,,,,331.75299,0.0,6.64976,8.1576,33.2973
7645,,,,,,,,,332.259,0.0,6.6497,8.1579,33.2978
7646,,,,,,,,,332.76801,0.0,6.64963,8.1582,33.298
7647,,,,,,,,,333.26801,0.0,6.64962,8.1583,33.2981
7648,,,,,,,,,333.77399,0.0,6.64959,8.1585,33.2983
7649,,,,,,,,,334.285,0.0,6.64957,8.1585,33.2983
7650,,,,,,,,,334.784,0.0,6.64956,8.1586,33.2984
7651,,,,,,,,,335.293,0.0,6.64954,8.1587,33.2985
7652,,,,,,,,,335.79999,0.0,6.64952,8.1589,33.2986
7653,,,,,,,,,336.30301,0.0,6.64951,8.1589,33.2984
7654,,,,,,,,,336.80801,0.0,6.64951,8.1589,33.2985
7655,,,,,,,,,337.311,0.0,6.64951,8.1589,33.2984
7656,,,,,,,,,337.81699,0.0,6.6495,8.159,33.2985
7657,,,,,,,,,338.32199,0.0,6.64949,8.159,33.2985
7658,,,,,,,,,338.82999,0.0,6.64949,8.1591,33.2984
7659,,,,,,,,,339.33499,0.0,6.64946,8.1592,33.2985
7660,,,,,,,,,339.836,0.0,6.64944,8.1593,33.2985
7661,,,,,,,,,340.35001,0.0,6.64946,8.1592,33.2983
7662,,,,,,,,,340.85501,0.0,6.64947,8.1592,33.2983
7663,,,,,,,,,341.35199,0.0,6.64947,8.1592,33.2983
7664,,,,,,,,,341.858,0.0,6.64946,8.1593,33.2984
7665,,,,,,,,,342.36499,0.0,6.64944,8.1594,33.2983
7666,,,,,,,,,342.871,0.0,6.64945,8.1593,33.2983
7667,,,,,,,,,343.37799,0.0,6.64943,8.1595,33.2984
7668,,,,,,,,,343.88501,0.0,6.64938,8.1597,33.2988
7669,,,,,,,,,344.38699,0.0,6.64932,8.16,33.299
7670,,,,,,,,,344.89401,0.0,6.6493,8.1602,33.2991
7671,,,,,,,,,345.39801,0.0,6.64914,8.161,33.3
7672,,,,,,,,,345.90201,0.0,6.64909,8.1613,33.2999
7673,,,,,,,,,346.414,0.0,6.64908,8.1613,33.3
7674,,,,,,,,,346.91501,0.0,6.64905,8.1616,33.3002
7675,,,,,,,,,347.42099,0.0,6.64902,8.1617,33.3001
7676,,,,,,,,,347.927,0.0,6.64902,8.1617,33.3001
7677,,,,,,,,,348.42999,0.0,6.64902,8.1617,33.3
7678,,,,,,,,,348.94,0.0,6.64902,8.1618,33.3001
7679,,,,,,,,,349.44501,0.0,6.64901,8.1618,33.3001
7680,,,,,,,,,349.94299,0.0,6.64898,8.162,33.3002
7681,,,,,,,,,350.45599,0.0,6.64897,8.162,33.3001
7682,,,,,,,,,350.961,0.0,6.64899,8.1619,33.3
7683,,,,,,,,,351.45999,0.0,6.64899,8.1619,33.3001
7684,,,,,,,,,351.97601,0.0,6.64897,8.1621,33.3002
7685,,,,,,,,,352.47101,0.0,6.64896,8.1621,33.3001
7686,,,,,,,,,352.98001,0.0,6.64897,8.1621,33.2999
7687,,,,,,,,,353.48999,0.0,6.64895,8.1622,33.3001
7688,,,,,,,,,353.991,0.0,6.64895,8.1622,33.3001
7689,,,,,,,,,354.49899,0.0,6.64895,8.1623,33.3
7690,,,,,,,,,354.995,0.0,6.64893,8.1623,33.3
7691,,,,,,,,,355.50699,0.0,6.64889,8.1625,33.3003
7692,,,,,,,,,356.017,0.0,6.64885,8.1627,33.3005
7693,,,,,,,,,356.51801,0.0,6.64881,8.1629,33.3009
7694,,,,,,,,,357.022,0.0,6.64879,8.163,33.3009
7695,,,,,,,,,357.52899,0.0,6.64877,8.1631,33.301
7696,,,,,,,,,358.035,0.0,6.64875,8.1633,33.301
7697,,,,,,,,,358.54401,0.0,6.64874,8.1633,33.3011
7698,,,,,,,,,359.047,0.0,6.64871,8.1635,33.3013
7699,,,,,,,,,359.54199,0.0,6.64864,8.1638,33.3018
7700,,,,,,,,,360.06299,0.0,6.64864,8.1638,33.3015
7701,,,,,,,,,360.564,0.0,6.64864,8.1638,33.3015
7702,,,,,,,,,361.06,0.0,6.64859,8.1641,33.3018
7703,,,,,,,,,361.57901,0.0,6.64854,8.1644,33.3023
7704,,,,,,,,,362.07501,0.0,6.64851,8.1644,33.3021
7705,,,,,,,,,362.582,0.0,6.64859,8.1642,33.3016
7706,,,,,,,,,363.08899,0.0,6.64859,8.1642,33.3016
7707,,,,,,,,,363.60001,0.0,6.64857,8.1642,33.3018
7708,,,,,,,,,364.09399,0.0,6.64857,8.1643,33.3017
7709,,,,,,,,,364.60599,0.0,6.6485,8.1647,33.3022
7710,,,,,,,,,365.10901,0.0,6.64845,8.1649,33.3024
7711,,,,,,,,,365.61499,0.0,6.64843,8.165,33.3025
7712,,,,,,,,,366.125,0.0,6.64839,8.1652,33.3028
7713,,,,,,,,,366.62399,0.0,6.64837,8.1653,33.3027
7714,,,,,,,,,367.13101,0.0,6.6484,8.1651,33.3024
7715,,,,,,,,,367.63901,0.0,6.64836,8.1654,33.3028
7716,,,,,,,,,368.14301,0.0,6.64835,8.1654,33.3026
7717,,,,,,,,,368.64499,0.0,6.64831,8.1656,33.303
7718,,,,,,,,,369.15399,0.0,6.64826,8.1659,33.3031
7719,,,,,,,,,369.664,0.0,6.64828,8.1658,33.3029
7720,,,,,,,,,370.16299,0.0,6.64826,8.1659,33.3031
7721,,,,,,,,,370.66699,0.0,6.64824,8.166,33.3032
7722,,,,,,,,,371.17599,0.0,6.6482,8.1662,33.3034
7723,,,,,,,,,371.67899,0.0,6.64815,8.1665,33.3038
7724,,,,,,,,,372.18301,0.0,6.64811,8.1667,33.3039
7725,,,,,,,,,372.69,0.0,6.64809,8.1668,33.304
7726,,,,,,,,,373.19901,0.0,6.64806,8.1669,33.304
7727,,,,,,,,,373.703,0.0,6.64809,8.1668,33.3038
7728,,,,,,,,,374.20801,0.0,6.6481,8.1668,33.3037
7729,,,,,,,,,374.716,0.0,6.64809,8.1668,33.3036
7730,,,,,,,,,375.22198,0.0,6.64811,8.1668,33.3034
7731,,,,,,,,,375.728,0.0,6.64811,8.1668,33.3035
7732,,,,,,,,,376.23001,0.0,6.64805,8.1671,33.3039
7733,,,,,,,,,376.737,0.0,6.648,8.1674,33.3041
7734,,,,,,,,,377.242,0.0,6.64799,8.1674,33.3041
7735,,,,,,,,,377.745,0.0,6.64798,8.1675,33.3041
7736,,,,,,,,,378.25299,0.0,6.64798,8.1675,33.3041
7737,,,,,,,,,378.75699,0.0,6.64796,8.1676,33.3042
7738,,,,,,,,,379.26599,0.0,6.64794,8.1677,33.3042
7739,,,,,,,,,379.76901,0.0,6.64794,8.1677,33.3042
7740,,,,,,,,,380.272,0.0,6.64794,8.1678,33.3041
7741,,,,,,,,,380.77802,0.0,6.64793,8.1678,33.304
7742,,,,,,,,,381.285,0.0,6.64793,8.1679,33.304
7743,,,,,,,,,381.79199,0.0,6.64792,8.168,33.3041
7744,,,,,,,,,382.29599,0.0,6.6479,8.168,33.3041
7745,,,,,,,,,382.802,0.0,6.6479,8.168,33.3041
7746,,,,,,,,,383.311,0.0,6.64789,8.1681,33.3041
7747,,,,,,,,,383.80801,0.0,6.64788,8.1682,33.3042
7748,,,,,,,,,384.314,0.0,6.64785,8.1683,33.3043
7749,,,,,,,,,384.82501,0.0,6.64784,8.1684,33.3043
7750,,,,,,,,,385.328,0.0,6.64776,8.1688,33.3048
7751,,,,,,,,,385.83401,0.0,6.64773,8.1689,33.305
7752,,,,,,,,,386.34,0.0,6.6477,8.1691,33.3052
7753,,,,,,,,,386.84698,0.0,6.64762,8.1695,33.3057
7754,,,,,,,,,387.35001,0.0,6.64758,8.1697,33.3058
7755,,,,,,,,,387.85599,0.0,6.64757,8.1697,33.3058
7756,,,,,,,,,388.36099,0.0,6.64756,8.1698,33.3058
7757,,,,,,,,,388.867,0.0,6.64756,8.1698,33.3058
7758,,,,,,,,,389.37201,0.0,6.64755,8.1699,33.3058
7759,,,,,,,,,389.87701,0.0,6.64753,8.17,33.3059
7760,,,,,,,,,390.384,0.0,6.64753,8.17,33.3058
7761,,,,,,,,,390.89301,0.0,6.64753,8.17,33.3058
7762,,,,,,,,,391.397,0.0,6.6475,8.1702,33.3059
7763,,,,,,,,,391.90201,0.0,6.64747,8.1703,33.306
7764,,,,,,,,,392.40701,0.0,6.64746,8.1704,33.3061
7765,,,,,,,,,392.91101,0.0,6.64747,8.1704,33.3059
7766,,,,,,,,,393.41699,0.0,6.64746,8.1704,33.3059
7767,,,,,,,,,393.923,0.0,6.64744,8.1706,33.306
7768,,,,,,,,,394.427,0.0,6.64742,8.1707,33.3061
7769,,,,,,,,,394.93701,0.0,6.64741,8.1707,33.3061
7770,,,,,,,,,395.439,0.0,6.64739,8.1709,33.3062
7771,,,,,,,,,395.944,0.0,6.64737,8.1709,33.3063
7772,,,,,,,,,396.44501,0.0,6.64736,8.171,33.3063
7773,,,,,,,,,396.93799,0.0,6.64735,8.1711,33.3062
7774,,,,,,,,,397.418,0.0,6.64733,8.1712,33.3064
7775,Crucero 2017,11.0,C,7/20/2017 22:47,72.02574,46.23658,245.0,A1,0.5,0.0,7.04881,6.2051,31.2599
7776,,,,,,,,,1.0,0.0,7.0142,6.3813,31.3718
7777,,,,,,,,,1.5,0.0,7.01317,6.3869,31.3735
7778,,,,,,,,,2.0,0.0,7.01161,6.3972,31.3734
7779,,,,,,,,,2.5,0.0,7.01014,6.4036,31.3779
7780,,,,,,,,,3.0,0.0,7.00803,6.4219,31.3728
7781,,,,,,,,,3.5,0.0,6.99405,6.4967,31.3996
7782,,,,,,,,,4.0,0.0,6.98964,6.5223,31.4055
7783,,,,,,,,,4.5,0.0,6.9891,6.5245,31.4079
7784,,,,,,,,,5.0,0.0,6.98814,6.5305,31.409
7785,,,,,,,,,5.5,0.0,6.98752,6.5334,31.4111
7786,,,,,,,,,6.0,0.0,6.98734,6.5343,31.4117
7787,,,,,,,,,6.5,0.0,6.98714,6.5353,31.4125
7788,,,,,,,,,7.0,0.0,6.98718,6.5349,31.4129
7789,,,,,,,,,7.5,0.0,6.98736,6.5336,31.4138
7790,,,,,,,,,8.0,0.0,6.98831,6.5275,31.4143
7791,,,,,,,,,8.5,0.0,6.98894,6.5236,31.4142
7792,,,,,,,,,9.0,0.0,6.98993,6.5178,31.4137
7793,,,,,,,,,9.5,0.0,6.99024,6.5159,31.4132
7794,,,,,,,,,10.0,0.0,6.9909,6.5121,31.4129
7795,,,,,,,,,10.5,0.0,6.99125,6.5097,31.4133
7796,,,,,,,,,11.0,0.0,6.9915,6.5084,31.4129
7797,,,,,,,,,11.5,0.0,6.99218,6.504,31.4136
7798,,,,,,,,,12.0,0.0,6.99234,6.5032,31.413
7799,,,,,,,,,12.5,0.0,6.99272,6.5007,31.4134
7800,,,,,,,,,13.0,0.0,6.9923,6.5032,31.4143
7801,,,,,,,,,13.5,0.0,6.99163,6.5068,31.4162
7802,,,,,,,,,14.0,0.0,6.99091,6.5107,31.4183
7803,,,,,,,,,14.5,0.0,6.99023,6.5139,31.4212
7804,,,,,,,,,15.0,0.0,6.98995,6.5153,31.4223
7805,,,,,,,,,15.5,0.0,6.98994,6.5153,31.4224
7806,,,,,,,,,16.0,0.0,6.9892,6.5196,31.4246
7807,,,,,,,,,16.5,0.0,6.98789,6.5258,31.4303
7808,,,,,,,,,17.0,0.0,6.98754,6.5273,31.4323
7809,,,,,,,,,17.5,0.0,6.9874,6.5281,31.4329
7810,,,,,,,,,18.0,0.0,6.98689,6.5306,31.435
7811,,,,,,,,,18.5,0.0,6.98464,6.5422,31.4443
7812,,,,,,,,,19.0,0.0,6.98352,6.547,31.4507
7813,,,,,,,,,19.5,0.0,6.98204,6.5531,31.4606
7814,,,,,,,,,20.0,0.0,6.9816,6.555,31.4636
7815,,,,,,,,,20.5,0.0,6.98153,6.5551,31.4645
7816,,,,,,,,,21.0,0.0,6.9814,6.5557,31.4651
7817,,,,,,,,,21.5,0.0,6.98145,6.5555,31.4649
7818,,,,,,,,,22.0,0.0,6.98118,6.5566,31.4667
7819,,,,,,,,,22.5,0.0,6.98129,6.5562,31.4658
7820,,,,,,,,,23.0,0.0,6.98127,6.5563,31.466
7821,,,,,,,,,23.5,0.0,6.98106,6.5571,31.4677
7822,,,,,,,,,24.0,0.0,6.9806,6.5591,31.4709
7823,,,,,,,,,24.5,0.0,6.98041,6.5596,31.4729
7824,,,,,,,,,25.0,0.0,6.98028,6.56,31.4745
7825,,,,,,,,,25.5,0.0,6.98023,6.5602,31.475
7826,,,,,,,,,26.0,0.0,6.97991,6.5611,31.4785
7827,,,,,,,,,26.5,0.0,6.97962,6.5622,31.481
7828,,,,,,,,,27.0,0.0,6.97927,6.5636,31.4837
7829,,,,,,,,,27.5,0.0,6.97872,6.5657,31.4883
7830,,,,,,,,,28.0,0.0,6.97851,6.5663,31.4905
7831,,,,,,,,,28.5,0.0,6.97838,6.5667,31.4921
7832,,,,,,,,,29.0,0.0,6.97811,6.5676,31.4945
7833,,,,,,,,,29.5,0.0,6.97798,6.5679,31.4964
7834,,,,,,,,,30.0,0.0,6.97791,6.568,31.4973
7835,,,,,,,,,30.5,0.0,6.97773,6.5678,31.5021
7836,,,,,,,,,31.0,0.0,6.97773,6.5665,31.5062
7837,,,,,,,,,31.5,0.0,6.97774,6.5658,31.5092
7838,,,,,,,,,32.0,0.0,6.9775,6.5668,31.5107
7839,,,,,,,,,32.5,0.0,6.9771,6.5687,31.5132
7840,,,,,,,,,33.0,0.0,6.97634,6.5716,31.5192
7841,,,,,,,,,33.5,0.0,6.97539,6.5744,31.53
7842,,,,,,,,,34.0,0.0,6.9754,6.5734,31.5327
7843,,,,,,,,,34.5,0.0,6.97558,6.5721,31.533
7844,,,,,,,,,35.0,0.0,6.97658,6.5656,31.5344
7845,,,,,,,,,35.5,0.0,6.97698,6.5633,31.5343
7846,,,,,,,,,36.0,0.0,6.97758,6.5592,31.5352
7847,,,,,,,,,36.5,0.0,6.97791,6.5573,31.5353
7848,,,,,,,,,37.0,0.0,6.97741,6.5601,31.5365
7849,,,,,,,,,37.5,0.0,6.97735,6.5602,31.537
7850,,,,,,,,,38.0,0.0,6.97731,6.5606,31.5368
7851,,,,,,,,,38.5,0.0,6.97705,6.562,31.5372
7852,,,,,,,,,39.0,0.0,6.97687,6.5631,31.5375
7853,,,,,,,,,39.5,0.0,6.97687,6.5631,31.5373
7854,,,,,,,,,40.0,0.0,6.97673,6.564,31.5381
7855,,,,,,,,,40.5,0.0,6.97552,6.5701,31.5421
7856,,,,,,,,,41.0,0.0,6.97551,6.57,31.5427
7857,,,,,,,,,41.5,0.0,6.9754,6.5706,31.5431
7858,,,,,,,,,42.0,0.0,6.97521,6.5716,31.5435
7859,,,,,,,,,42.5,0.0,6.97511,6.5721,31.5438
7860,,,,,,,,,43.0,0.0,6.97502,6.5726,31.5441
7861,,,,,,,,,43.5,0.0,6.97509,6.5721,31.5442
7862,,,,,,,,,44.0,0.0,6.97532,6.5707,31.5441
7863,,,,,,,,,44.5,0.0,6.97538,6.5705,31.5439
7864,,,,,,,,,45.0,0.0,6.97511,6.5723,31.5439
7865,,,,,,,,,45.5,0.0,6.97416,6.5775,31.5456
7866,,,,,,,,,46.0,0.0,6.97365,6.5806,31.5461
7867,,,,,,,,,46.5,0.0,6.97196,6.5915,31.547
7868,,,,,,,,,47.0,0.0,6.96778,6.6155,31.5525
7869,,,,,,,,,47.5,0.0,6.96603,6.6251,31.5556
7870,,,,,,,,,48.0,0.0,6.96525,6.6293,31.5572
7871,,,,,,,,,48.5,0.0,6.96388,6.6375,31.559
7872,,,,,,,,,49.0,0.0,6.9622,6.6469,31.562
7873,,,,,,,,,49.5,0.0,6.9617,6.6493,31.5637
7874,,,,,,,,,50.0,0.0,6.96146,6.6507,31.5643
7875,,,,,,,,,50.5,0.0,6.96115,6.6523,31.5651
7876,,,,,,,,,51.0,0.0,6.96079,6.6545,31.5657
7877,,,,,,,,,51.5,0.0,6.9606,6.6552,31.5664
7878,,,,,,,,,52.0,0.0,6.96099,6.6529,31.5659
7879,,,,,,,,,52.5,0.0,6.96101,6.6531,31.5655
7880,,,,,,,,,53.0,0.0,6.96071,6.6547,31.5662
7881,,,,,,,,,53.5,0.0,6.96071,6.6546,31.5665
7882,,,,,,,,,54.0,0.0,6.9606,6.6553,31.5665
7883,,,,,,,,,54.5,0.0,6.9603,6.6573,31.5667
7884,,,,,,,,,55.0,0.0,6.95943,6.6622,31.5678
7885,,,,,,,,,55.5,0.0,6.9594,6.6628,31.5675
7886,,,,,,,,,56.0,0.0,6.9584,6.6682,31.5692
7887,,,,,,,,,56.5,0.0,6.95817,6.6695,31.5695
7888,,,,,,,,,57.0,0.0,6.95777,6.6718,31.5703
7889,,,,,,,,,57.5,0.0,6.95742,6.6738,31.5711
7890,,,,,,,,,58.0,0.0,6.9569,6.6767,31.5721
7891,,,,,,,,,58.5,0.0,6.95617,6.6813,31.5727
7892,,,,,,,,,59.0,0.0,6.95422,6.6931,31.5751
7893,,,,,,,,,59.5,0.0,6.9525,6.7024,31.5783
7894,,,,,,,,,60.0,0.0,6.95124,6.7094,31.5807
7895,,,,,,,,,60.5,0.0,6.9504,6.7143,31.5818
7896,,,,,,,,,61.0,0.0,6.94971,6.7188,31.5823
7897,,,,,,,,,61.5,0.0,6.94834,6.726,31.5852
7898,,,,,,,,,62.0,0.0,6.94813,6.7271,31.5858
7899,,,,,,,,,62.5,0.0,6.9481,6.7273,31.586
7900,,,,,,,,,63.0,0.0,6.94783,6.7288,31.5865
7901,,,,,,,,,63.5,0.0,6.94667,6.7361,31.5876
7902,,,,,,,,,64.0,0.0,6.94571,6.7408,31.5903
7903,,,,,,,,,64.5,0.0,6.94536,6.7432,31.5904
7904,,,,,,,,,65.0,0.0,6.94461,6.7472,31.5922
7905,,,,,,,,,65.5,0.0,6.9442,6.7495,31.5932
7906,,,,,,,,,66.0,0.0,6.94354,6.7531,31.5946
7907,,,,,,,,,66.5,0.0,6.94332,6.7543,31.5953
7908,,,,,,,,,67.0,0.0,6.94312,6.7552,31.5961
7909,,,,,,,,,67.5,0.0,6.94323,6.7546,31.5959
7910,,,,,,,,,68.0,0.0,6.94313,6.7551,31.5962
7911,,,,,,,,,68.5,0.0,6.94326,6.7545,31.5959
7912,,,,,,,,,69.0,0.0,6.94311,6.7554,31.5961
7913,,,,,,,,,69.5,0.0,6.94275,6.7573,31.5969
7914,,,,,,,,,70.0,0.0,6.94278,6.757,31.5973
7915,,,,,,,,,70.5,0.0,6.94265,6.7578,31.5975
7916,,,,,,,,,71.0,0.0,6.94282,6.7563,31.5979
7917,,,,,,,,,71.5,0.0,6.94317,6.7546,31.5976
7918,,,,,,,,,72.0,0.0,6.94328,6.7534,31.5982
7919,,,,,,,,,72.5,0.0,6.94385,6.75,31.5983
7920,,,,,,,,,73.0,0.0,6.94389,6.7499,31.5979
7921,,,,,,,,,73.5,0.0,6.94409,6.7484,31.5985
7922,,,,,,,,,74.0,0.0,6.94416,6.7482,31.5984
7923,,,,,,,,,74.5,0.0,6.94418,6.7479,31.5987
7924,,,,,,,,,75.0,0.0,6.94412,6.7484,31.5986
7925,,,,,,,,,75.5,0.0,6.94418,6.7478,31.5988
7926,,,,,,,,,76.0,0.0,6.94415,6.7482,31.5986
7927,,,,,,,,,76.5,0.0,6.94403,6.7486,31.5989
7928,,,,,,,,,77.0,0.0,6.94437,6.7466,31.599
7929,,,,,,,,,77.5,0.0,6.94442,6.7463,31.5991
7930,,,,,,,,,78.0,0.0,6.94474,6.7442,31.5993
7931,,,,,,,,,78.5,0.0,6.94467,6.7448,31.599
7932,,,,,,,,,79.0,0.0,6.94467,6.7447,31.5992
7933,,,,,,,,,79.5,0.0,6.94484,6.7436,31.5991
7934,,,,,,,,,80.0,0.0,6.9449,6.7431,31.5992
7935,,,,,,,,,80.5,0.0,6.9454,6.7401,31.5995
7936,,,,,,,,,81.0,0.0,6.94534,6.7406,31.5991
7937,,,,,,,,,81.5,0.0,6.94538,6.7403,31.5991
7938,,,,,,,,,82.0,0.0,6.9459,6.7368,31.5991
7939,,,,,,,,,82.5,0.0,6.94682,6.7311,31.5998
7940,,,,,,,,,83.0,0.0,6.94686,6.7309,31.5996
7941,,,,,,,,,83.5,0.0,6.94766,6.7251,31.6017
7942,,,,,,,,,84.0,0.0,6.948,6.7236,31.6015
7943,,,,,,,,,84.5,0.0,6.94799,6.7232,31.6018
7944,,,,,,,,,85.0,0.0,6.94833,6.721,31.6024
7945,,,,,,,,,85.5,0.0,6.94868,6.7185,31.6035
7946,,,,,,,,,86.0,0.0,6.94933,6.7139,31.6049
7947,,,,,,,,,86.5,0.0,6.95017,6.7087,31.605
7948,,,,,,,,,87.0,0.0,6.95111,6.7027,31.605
7949,,,,,,,,,87.5,0.0,6.95212,6.6969,31.6043
7950,,,,,,,,,88.0,0.0,6.95232,6.6959,31.604
7951,,,,,,,,,88.5,0.0,6.95235,6.6957,31.6038
7952,,,,,,,,,89.0,0.0,6.95239,6.6955,31.6037
7953,,,,,,,,,89.5,0.0,6.95254,6.6947,31.6038
7954,,,,,,,,,90.0,0.0,6.95203,6.6976,31.6045
7955,,,,,,,,,90.5,0.0,6.95197,6.6978,31.6049
7956,,,,,,,,,91.0,0.0,6.95108,6.7035,31.6052
7957,,,,,,,,,91.5,0.0,6.95033,6.7074,31.6068
7958,,,,,,,,,92.0,0.0,6.95035,6.7073,31.6069
7959,,,,,,,,,92.5,0.0,6.95033,6.7074,31.6069
7960,,,,,,,,,93.0,0.0,6.9504,6.7069,31.6069
7961,,,,,,,,,93.5,0.0,6.95049,6.7064,31.6069
7962,,,,,,,,,94.0,0.0,6.95061,6.7057,31.6068
7963,,,,,,,,,94.5,0.0,6.95096,6.7032,31.6075
7964,,,,,,,,,95.0,0.0,6.95147,6.6997,31.6086
7965,,,,,,,,,95.5,0.0,6.95217,6.6954,31.6089
7966,,,,,,,,,96.0,0.0,6.95259,6.6925,31.6097
7967,,,,,,,,,96.5,0.0,6.95209,6.6957,31.6102
7968,,,,,,,,,97.0,0.0,6.95195,6.6961,31.6115
7969,,,,,,,,,97.5,0.0,6.95212,6.6947,31.6122
7970,,,,,,,,,98.0,0.0,6.95247,6.6921,31.6137
7971,,,,,,,,,98.5,0.0,6.95295,6.6886,31.6156
7972,,,,,,,,,99.0,0.0,6.95297,6.6879,31.6178
7973,,,,,,,,,99.5,0.0,6.95291,6.6879,31.6192
7974,,,,,,,,,100.0,0.0,6.95288,6.688,31.6198
7975,,,,,,,,,100.5,0.0,6.95286,6.6881,31.6199
7976,,,,,,,,,101.0,0.0,6.95286,6.688,31.62
