,Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
4738,4738,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,47.935,0.0,6.92542,6.7897,31.8691
4739,4739,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,48.442,0.0,6.92445,6.793,31.8737
4740,4740,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,48.949,0.0,6.92317,6.7996,31.8911
4741,4741,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,49.452,0.0,6.91603,6.837,31.9509
4742,4742,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,49.956,0.0,6.90647,6.8848,31.9932
4743,4743,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,50.46,0.0,6.89897,6.918,32.022
4744,4744,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,50.965,0.0,6.8938,6.9391,32.0521
4745,4745,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,51.471,0.0,6.89071,6.9533,32.0638
4746,4746,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,51.975,0.0,6.88907,6.9611,32.0666
4747,4747,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,52.48,0.0,6.88817,6.9653,32.0686
4748,4748,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,52.984,0.0,6.88763,6.9682,32.07
4749,4749,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,53.487,0.0,6.88714,6.9708,32.0713
4750,4750,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,53.994,0.0,6.88644,6.975,32.0757
4751,4751,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,54.5,0.0,6.88345,6.9924,32.0988
4752,4752,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,55.001,0.0,6.87831,7.0183,32.1245
4753,4753,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,55.508,0.0,6.87451,7.0348,32.1323
4754,4754,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,56.014,0.0,6.8759,7.0157,32.1256
4755,4755,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,56.516,0.0,6.88219,6.9735,32.1215
4756,4756,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,57.022,0.0,6.88855,6.9357,32.1327
4757,4757,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,57.523,0.0,6.88626,6.9556,32.185
4758,4758,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,58.032,0.0,6.87596,7.014,32.2261
4759,4759,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,58.536,0.0,6.86697,7.0578,32.2417
4760,4760,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,59.039,0.0,6.86199,7.0843,32.2562
4761,4761,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,59.546,0.0,6.85737,7.1055,32.2712
4762,4762,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,60.049,0.0,6.85515,7.1097,32.2881
4763,4763,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,60.554,0.0,6.85552,7.1039,32.2983
4764,4764,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,61.057,0.0,6.8556,7.1022,32.305
4765,4765,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,61.564,0.0,6.85569,7.1006,32.309
4766,4766,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,62.069,0.0,6.85576,7.0997,32.3112
4767,4767,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,62.572,0.0,6.8557,7.0995,32.3139
4768,4768,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,63.079,0.0,6.85546,7.0996,32.3191
4769,4769,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,63.587,0.0,6.855,7.1016,32.3253
4770,4770,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,64.09,0.0,6.85399,7.1067,32.3327
4771,4771,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,64.59,0.0,6.8525,7.1148,32.341
4772,4772,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,65.096,0.0,6.85088,7.1223,32.3463
4773,4773,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,65.601,0.0,6.85019,7.1256,32.348
4774,4774,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,66.107,0.0,6.8493,7.1303,32.3546
4775,4775,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,66.612,0.0,6.84743,7.1398,32.3676
4776,4776,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,67.115,0.0,6.84492,7.1531,32.381
4777,4777,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,67.622,0.0,6.84164,7.1709,32.3963
4778,4778,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,68.125,0.0,6.83695,7.1981,32.4207
4779,4779,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,68.63,0.0,6.83002,7.2346,32.4454
4780,4780,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,69.136,0.0,6.82648,7.2498,32.4463
4781,4781,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,69.639,0.0,6.82564,7.2539,32.4472
4782,4782,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,70.143,0.0,6.8246,7.2603,32.4529
4783,4783,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,70.648,0.0,6.82089,7.2843,32.477
4784,4784,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,71.155,0.0,6.81455,7.3172,32.497
4785,4785,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,71.656,0.0,6.81135,7.3319,32.5008
4786,4786,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,72.162,0.0,6.81013,7.3375,32.5016
4787,4787,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,72.666,0.0,6.80966,7.3398,32.5024
4788,4788,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,73.174,0.0,6.80934,7.3415,32.5036
4789,4789,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,73.676,0.0,6.80905,7.3429,32.5043
4790,4790,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,74.181,0.0,6.80871,7.3453,32.5065
4791,4791,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,74.687,0.0,6.8076,7.3516,32.5116
4792,4792,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,75.189,0.0,6.80675,7.3559,32.5135
4793,4793,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,75.694,0.0,6.80615,7.3588,32.5146
4794,4794,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,76.202,0.0,6.80589,7.3603,32.5156
4795,4795,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,76.71,0.0,6.80535,7.3635,32.518
4796,4796,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,77.212,0.0,6.80461,7.368,32.5215
4797,4797,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,77.715,0.0,6.8024,7.3824,32.5357
4798,4798,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,78.221,0.0,6.79793,7.4055,32.5527
4799,4799,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,78.724,0.0,6.79605,7.4138,32.5536
4800,4800,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,79.231,0.0,6.79513,7.4186,32.5564
4801,4801,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,79.733,0.0,6.79435,7.4225,32.5586
4802,4802,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,80.238,0.0,6.79398,7.4242,32.5599
4803,4803,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,80.743,0.0,6.79337,7.4276,32.5636
4804,4804,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,81.248,0.0,6.7925,7.4328,32.5679
4805,4805,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,81.752,0.0,6.79071,7.4433,32.5762
4806,4806,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,82.259,0.0,6.78934,7.4496,32.5776
4807,4807,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,82.762,0.0,6.78889,7.4517,32.5778
4808,4808,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,83.266,0.0,6.78875,7.4523,32.5778
4809,4809,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,83.773,0.0,6.78867,7.4529,32.5782
4810,4810,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,84.277,0.0,6.78833,7.4553,32.5807
4811,4811,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,84.781,0.0,6.78683,7.4645,32.5894
4812,4812,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,85.287,0.0,6.78504,7.4734,32.5946
4813,4813,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,85.792,0.0,6.78385,7.4798,32.5985
4814,4814,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,86.295,0.0,6.78255,7.4872,32.6032
4815,4815,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,86.801,0.0,6.78081,7.4972,32.6111
4816,4816,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,87.304,0.0,6.77927,7.5043,32.6141
4817,4817,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,87.811,0.0,6.77875,7.5067,32.615
4818,4818,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,88.313,0.0,6.77829,7.5094,32.617
4819,4819,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,88.822,0.0,6.77767,7.5129,32.6194
4820,4820,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,89.324,0.0,6.7769,7.5173,32.6231
4821,4821,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,89.829,0.0,6.77594,7.5222,32.6265
4822,4822,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,90.334,0.0,6.77531,7.5254,32.6288
4823,4823,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,90.838,0.0,6.77443,7.5302,32.6335
4824,4824,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,91.344,0.0,6.7729,7.5394,32.6439
4825,4825,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,91.848,0.0,6.76966,7.5571,32.6602
4826,4826,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,92.353,0.0,6.76708,7.5693,32.6663
4827,4827,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,92.859,0.0,6.76613,7.5738,32.6678
4828,4828,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,93.365,0.0,6.76556,7.5767,32.6696
4829,4829,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,93.865,0.0,6.76493,7.5804,32.6728
4830,4830,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,94.373,0.0,6.76382,7.5868,32.6782
4831,4831,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,94.877,0.0,6.76256,7.5932,32.6827
4832,4832,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,95.379,0.0,6.76191,7.5961,32.6836
4833,4833,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,95.885,0.0,6.76171,7.597,32.6838
4834,4834,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,96.392,0.0,6.76155,7.5979,32.6846
4835,4835,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,96.896,0.0,6.76133,7.5991,32.6856
4836,4836,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,97.396,0.0,6.76106,7.6006,32.6868
4837,4837,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,97.908,0.0,6.76077,7.6021,32.6879
4838,4838,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,98.41,0.0,6.76028,7.6053,32.6915
4839,4839,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,98.915,0.0,6.7585,7.6159,32.7024
4840,4840,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,99.42,0.0,6.75651,7.6257,32.7079
4841,4841,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,99.927,0.0,6.75547,7.631,32.7103
4842,4842,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,100.428,0.0,6.7547,7.635,32.7131
4843,4843,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,100.934,0.0,6.75421,7.6374,32.7145
4844,4844,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,101.443,0.0,6.7528,7.6478,32.7266
4845,4845,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,101.944,0.0,6.74772,7.6758,32.7514
4846,4846,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,102.446,0.0,6.74521,7.686,32.751
4847,4847,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,102.954,0.0,6.74488,7.6874,32.7507
4848,4848,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,103.461,0.0,6.74459,7.6891,32.7525
4849,4849,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,103.963,0.0,6.7442,7.6913,32.754
4850,4850,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,104.467,0.0,6.74383,7.6932,32.7556
4851,4851,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,104.972,0.0,6.74341,7.6955,32.7575
4852,4852,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,105.475,0.0,6.74293,7.6981,32.7596
4853,4853,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,105.981,0.0,6.74242,7.7008,32.7616
4854,4854,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,106.487,0.0,6.74191,7.7036,32.764
4855,4855,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,106.995,0.0,6.74113,7.7083,32.7682
4856,4856,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,107.498,0.0,6.73916,7.72,32.7808
4857,4857,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,108.001,0.0,6.73634,7.7346,32.7932
4858,4858,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,108.507,0.0,6.73411,7.7459,32.8017
4859,4859,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,109.009,0.0,6.7323,7.7553,32.8084
4860,4860,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,109.517,0.0,6.73076,7.7633,32.8143
4861,4861,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,110.019,0.0,6.72906,7.7729,32.8234
4862,4862,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,110.525,0.0,6.72678,7.7854,32.8326
4863,4863,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,111.031,0.0,6.7244,7.7989,32.8421
4864,4864,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,111.533,0.0,6.7219,7.8114,32.8508
4865,4865,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,112.04,0.0,6.7208,7.8158,32.8534
4866,4866,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,112.547,0.0,6.72045,7.8173,32.8556
4867,4867,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,113.049,0.0,6.72021,7.8171,32.8584
4868,4868,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,113.556,0.0,6.72029,7.8153,32.8637
4869,4869,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,114.06,0.0,6.72003,7.8159,32.8704
4870,4870,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,114.563,0.0,6.71914,7.8202,32.8785
4871,4871,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,115.066,0.0,6.71855,7.8227,32.88
4872,4872,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,115.574,0.0,6.71824,7.8245,32.8815
4873,4873,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,116.077,0.0,6.71767,7.8278,32.8845
4874,4874,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,116.582,0.0,6.7168,7.8328,32.8889
4875,4875,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,117.09,0.0,6.71592,7.8371,32.8917
4876,4876,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,117.594,0.0,6.71502,7.8424,32.8968
4877,4877,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,118.098,0.0,6.71389,7.8482,32.9007
4878,4878,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,118.602,0.0,6.71308,7.8525,32.9038
4879,4879,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,119.107,0.0,6.71228,7.8569,32.9069
4880,4880,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,119.613,0.0,6.71134,7.8629,32.9114
4881,4881,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,120.116,0.0,6.70896,7.8769,32.9224
4882,4882,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,120.623,0.0,6.70733,7.8845,32.9238
4883,4883,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,121.129,0.0,6.70695,7.8861,32.924
4884,4884,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,121.631,0.0,6.70684,7.8867,32.9245
4885,4885,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,122.135,0.0,6.70664,7.8881,32.9258
4886,4886,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,122.645,0.0,6.70607,7.8914,32.9281
4887,4887,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,123.149,0.0,6.70576,7.8928,32.9283
4888,4888,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,123.65,0.0,6.70547,7.8947,32.93
4889,4889,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,124.155,0.0,6.70487,7.8981,32.9325
4890,4890,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,124.664,0.0,6.7043,7.9011,32.9347
4891,4891,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,125.164,0.0,6.70379,7.9038,32.937
4892,4892,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,125.67,0.0,6.70318,7.907,32.9398
4893,4893,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,126.176,0.0,6.70277,7.9091,32.9413
4894,4894,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,126.679,0.0,6.70178,7.9152,32.9488
4895,4895,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,127.186,0.0,6.70039,7.9219,32.9527
4896,4896,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,127.689,0.0,6.70008,7.9232,32.9525
4897,4897,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,128.192,0.0,6.69983,7.9249,32.9535
4898,4898,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,128.69901,0.0,6.69952,7.9265,32.9541
4899,4899,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,129.207,0.0,6.69929,7.928,32.9557
4900,4900,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,129.711,0.0,6.69786,7.9361,32.9665
4901,4901,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,130.21201,0.0,6.69664,7.9415,32.9703
4902,4902,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,130.718,0.0,6.69615,7.9437,32.972
4903,4903,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,131.22701,0.0,6.69596,7.9446,32.9728
4904,4904,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,131.73,0.0,6.69555,7.9471,32.9768
4905,4905,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,132.23,0.0,6.69442,7.9527,32.9837
4906,4906,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,132.737,0.0,6.69361,7.9571,32.987
4907,4907,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,133.243,0.0,6.69268,7.962,32.9898
4908,4908,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,133.74899,0.0,6.69226,7.9641,32.9906
4909,4909,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,134.254,0.0,6.69191,7.9661,32.9922
4910,4910,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,134.757,0.0,6.69163,7.9674,32.9929
4911,4911,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,135.26401,0.0,6.6913,7.9694,32.9952
4912,4912,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,135.771,0.0,6.69068,7.9727,32.998
4913,4913,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,136.27499,0.0,6.69023,7.9752,32.9995
4914,4914,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,136.77901,0.0,6.6896,7.9787,33.003
4915,4915,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,137.283,0.0,6.68914,7.9807,33.004
4916,4916,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,137.78799,0.0,6.68896,7.9818,33.0046
4917,4917,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,138.29201,0.0,6.68877,7.9827,33.0049
4918,4918,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,138.80099,0.0,6.68873,7.9829,33.0049
4919,4919,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,139.302,0.0,6.68871,7.983,33.005
4920,4920,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,139.804,0.0,6.6887,7.9831,33.0049
4921,4921,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,140.311,0.0,6.68864,7.9834,33.0053
4922,4922,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,140.81799,0.0,6.6886,7.9837,33.0053
4923,4923,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,141.32001,0.0,6.68855,7.9839,33.0056
4924,4924,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,141.826,0.0,6.68844,7.9845,33.0065
4925,4925,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,142.33099,0.0,6.68832,7.9851,33.0071
4926,4926,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,142.84,0.0,6.68801,7.9871,33.0098
4927,4927,Crucero 2016,4.0,C,2016-10-20 04:40:00,73.2982,46.19588,337.0,A1,143.34399,0.0,6.68726,7.9908,33.0143
