,,,,,,,,,,,,,,
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]",Column1,_1
,,,,,,,,75.196,0,6.83208,7.231,32.3928,,
,,,,,,,,75.689,0,6.82822,7.2499,32.4088,,
,,,,,,,,76.199,0,6.83047,7.2358,32.388,,
,,,,,,,,76.706,0,6.8323,7.2264,32.379,,
,,,,,,,,77.216,0,6.83403,7.2199,32.3775,,
,,,,,,,,77.713,0,6.83496,7.2149,32.3725,,
,,,,,,,,78.22,0,6.83128,7.2346,32.3965,,
,,,,,,,,78.73,0,6.82958,7.2409,32.3968,,
,,,,,,,,79.228,0,6.82969,7.2452,32.4078,,
,,,,,,,,79.729,0,6.82054,7.2917,32.449,,
,,,,,,,,80.242,0,6.81797,7.3005,32.4448,,
,,,,,,,,80.745,0,6.82133,7.2817,32.4244,,
,,,,,,,,81.249,0,6.82288,7.2798,32.4332,,
,,,,,,,,81.75,0,6.81661,7.3108,32.453,,
,,,,,,,,82.246,0,6.8171,7.3069,32.4452,,
,,,,,,,,82.777,0,6.81719,7.3083,32.4494,,
,,,,,,,,83.268,0,6.81617,7.3128,32.4514,,
,,,,,,,,83.767,0,6.81677,7.3122,32.4526,,
,,,,,,,,84.279,0,6.8016,7.3935,32.5363,,
,,,,,,,,84.779,0,6.79898,7.4009,32.5288,,
,,,,,,,,85.283,0,6.79795,7.406,32.5312,,
,,,,,,,,85.795,0,6.79838,7.4054,32.5317,,
,,,,,,,,86.297,0,6.7984,7.402,32.5251,,
,,,,,,,,86.797,0,6.79939,7.3995,32.5292,,
,,,,,,,,87.306,0,6.79529,7.4239,32.5543,,
,,,,,,,,87.812,0,6.78587,7.4714,32.5919,,
,,,,,,,,88.316,0,6.78254,7.4885,32.6033,,
,,,,,,,,88.818,0,6.77871,7.5089,32.6219,,
,,,,,,,,89.319,0,6.77399,7.5327,32.6396,,
,,,,,,,,89.829,0,6.77298,7.5358,32.6379,,
,,,,,,,,90.334,0,6.77599,7.5209,32.6257,,
,,,,,,,,90.847,0,6.77427,7.5301,32.6362,,
,,,,,,,,91.346,0,6.77744,7.5078,32.6063,,
,,,,,,,,91.846,0,6.78303,7.484,32.5962,,
,,,,,,,,92.353,0,6.78317,7.4831,32.5948,,
,,,,,,,,92.852,0,6.7834,7.4799,32.5889,,
,,,,,,,,93.366,0,6.78655,7.4658,32.5801,,
,,,,,,,,93.871,0,6.78569,7.4706,32.5853,,
,,,,,,,,94.375,0,6.78525,7.4723,32.5853,,
,,,,,,,,94.875,0,6.78586,7.4694,32.5831,,
,,,,,,,,95.381,0,6.78334,7.4843,32.5991,,
,,,,,,,,95.879,0,6.78141,7.4928,32.6027,,
,,,,,,,,96.399,0,6.78324,7.4806,32.5876,,
,,,,,,,,96.896,0,6.78789,7.4555,32.5659,,
,,,,,,,,97.398,0,6.79292,7.4314,32.5498,,
,,,,,,,,97.904,0,6.79227,7.4366,32.5588,,
,,,,,,,,98.411,0,6.79183,7.4369,32.5547,,
,,,,,,,,98.916,0,6.79371,7.4278,32.5485,,
,,,,,,,,99.425,0,6.79448,7.4244,32.5463,,
,,,,,,,,99.922,0,6.78729,7.4719,32.6019,,
,,,,,,,,100.421,0,6.77397,7.5346,32.6387,,
,,,,,,,,100.941,0,6.77607,7.5175,32.6107,,
,,,,,,,,101.444,0,6.78306,7.4829,32.5872,,
,,,,,,,,101.94,0,6.78658,7.4634,32.5713,,
,,,,,,,,102.453,0,6.78961,7.4504,32.5669,,
,,,,,,,,102.95,0,6.78467,7.4818,32.6006,,
,,,,,,,,103.455,0,6.77179,7.5492,32.656,,
,,,,,,,,103.961,0,6.76326,7.5905,32.6863,,
,,,,,,,,104.47,0,6.76109,7.5992,32.6899,,
,,,,,,,,104.97,0,6.76093,7.5999,32.6907,,
,,,,,,,,105.469,0,6.76082,7.6005,32.6915,,
,,,,,,,,105.969,0,6.76051,7.602,32.6933,,
Crucero 2016,9,C,10/20/2016 14:59,72.94505,46.17847,252,A1,0.501,0,6.95462,7.0646,30.1837,,
,,,,,,,,1.007,0,6.94603,7.0597,30.4472,,
,,,,,,,,1.517,0,6.95325,6.9978,30.5203,,
,,,,,,,,2.016,0,6.95306,7.0006,30.5174,,
,,,,,,,,2.52,0,6.95256,7.0002,30.5251,,
,,,,,,,,3.028,0,6.95205,6.9934,30.555,,
,,,,,,,,3.536,0,6.95151,6.9744,30.6322,,
,,,,,,,,4.037,0,6.95154,6.966,30.6654,,
,,,,,,,,4.535,0,6.95164,6.9625,30.679,,
,,,,,,,,5.048,0,6.95144,6.9597,30.6915,,
,,,,,,,,5.552,0,6.94962,6.9424,30.7805,,
,,,,,,,,6.055,0,6.94868,6.9246,30.8696,,
,,,,,,,,6.557,0,6.94857,6.9148,30.9091,,
,,,,,,,,7.065,0,6.94889,6.9065,30.933,,
,,,,,,,,7.567,0,6.94923,6.898,30.9551,,
,,,,,,,,8.07,0,6.94957,6.8923,30.9686,,
,,,,,,,,8.577,0,6.95007,6.8848,30.9844,,
,,,,,,,,9.082,0,6.95039,6.8815,30.9917,,
,,,,,,,,9.59,0,6.95048,6.8805,30.9939,,
,,,,,,,,10.091,0,6.95048,6.88,30.996,,
,,,,,,,,10.59,0,6.95046,6.8798,30.9973,,
,,,,,,,,11.103,0,6.95064,6.8775,30.9987,,
,,,,,,,,11.607,0,6.95108,6.8747,31.0013,,
,,,,,,,,12.105,0,6.95147,6.8709,31.003,,
,,,,,,,,12.619,0,6.95219,6.8659,31.0071,,
,,,,,,,,13.12,0,6.95219,6.8665,31.0072,,
,,,,,,,,13.619,0,6.9522,6.8661,31.007,,
,,,,,,,,14.128,0,6.95245,6.8641,31.0082,,
,,,,,,,,14.639,0,6.95266,6.862,31.0089,,
,,,,,,,,15.134,0,6.95354,6.8544,31.0132,,
,,,,,,,,15.64,0,6.95455,6.8478,31.0186,,
,,,,,,,,16.147,0,6.9548,6.8461,31.0202,,
,,,,,,,,16.654,0,6.95505,6.8436,31.0224,,
,,,,,,,,17.158,0,6.95544,6.8397,31.0266,,
,,,,,,,,17.654,0,6.95567,6.8386,31.0285,,
,,,,,,,,18.167,0,6.95565,6.8387,31.0286,,
,,,,,,,,18.674,0,6.9557,6.838,31.029,,
,,,,,,,,19.17,0,6.95616,6.833,31.0323,,
,,,,,,,,19.674,0,6.95692,6.8278,31.037,,
,,,,,,,,20.19,0,6.95715,6.8267,31.0385,,
,,,,,,,,20.685,0,6.95715,6.8268,31.0385,,
,,,,,,,,21.186,0,6.95704,6.8272,31.0375,,
,,,,,,,,21.702,0,6.95736,6.8248,31.0391,,
,,,,,,,,22.207,0,6.9579,6.8198,31.0416,,
,,,,,,,,22.699,0,6.95877,6.8117,31.0472,,
,,,,,,,,23.213,0,6.9601,6.8025,31.057,,
,,,,,,,,23.718,0,6.96046,6.7982,31.0622,,
,,,,,,,,24.217,0,6.9609,6.7945,31.0675,,
,,,,,,,,24.727,0,6.9612,6.7901,31.0739,,
,,,,,,,,25.228,0,6.9618,6.781,31.0913,,
,,,,,,,,25.736,0,6.96226,6.776,31.1026,,
,,,,,,,,26.235,0,6.96241,6.7741,31.108,,
,,,,,,,,26.743,0,6.96236,6.7733,31.1125,,
,,,,,,,,27.249,0,6.96221,6.7741,31.1136,,
,,,,,,,,27.75,0,6.96209,6.7746,31.1141,,
,,,,,,,,28.259,0,6.96192,6.7753,31.1159,,
,,,,,,,,28.76,0,6.9616,6.7763,31.1189,,
,,,,,,,,29.265,0,6.9615,6.7765,31.12,,
,,,,,,,,29.771,0,6.96147,6.7764,31.1212,,
,,,,,,,,30.274,0,6.96142,6.7763,31.1223,,
,,,,,,,,30.782,0,6.96139,6.7765,31.1226,,
,,,,,,,,31.282,0,6.96126,6.776,31.1265,,
,,,,,,,,31.786,0,6.96128,6.7752,31.1289,,
,,,,,,,,32.298,0,6.96124,6.7749,31.1312,,
,,,,,,,,32.795,0,6.96111,6.7738,31.1373,,
,,,,,,,,33.301,0,6.96118,6.7728,31.1392,,
,,,,,,,,33.812,0,6.96132,6.7716,31.1408,,
,,,,,,,,34.309,0,6.96135,6.7712,31.1413,,
,,,,,,,,34.814,0,6.9615,6.7694,31.1439,,
,,,,,,,,35.328,0,6.96166,6.7679,31.1461,,
,,,,,,,,35.824,0,6.96176,6.7672,31.1468,,
,,,,,,,,36.332,0,6.96185,6.7666,31.1471,,
,,,,,,,,36.836,0,6.96194,6.7656,31.1474,,
,,,,,,,,37.338,0,6.96226,6.7635,31.1481,,
,,,,,,,,37.844,0,6.96237,6.7631,31.1486,,
,,,,,,,,38.35,0,6.96254,6.7611,31.1493,,
,,,,,,,,38.852,0,6.96279,6.7596,31.1507,,
,,,,,,,,39.363,0,6.96297,6.7556,31.1564,,
,,,,,,,,39.861,0,6.96341,6.7466,31.1793,,
,,,,,,,,40.364,0,6.96344,6.7457,31.1862,,
,,,,,,,,40.879,0,6.96329,6.7449,31.1917,,
,,,,,,,,41.374,0,6.96329,6.7439,31.1954,,
,,,,,,,,41.881,0,6.96311,6.7434,31.2016,,
,,,,,,,,42.39,0,6.96226,6.7443,31.2172,,
,,,,,,,,42.889,0,6.96141,6.7462,31.231,,
,,,,,,,,43.395,0,6.96012,6.7505,31.244,,
,,,,,,,,43.901,0,6.95945,6.7528,31.2492,,
,,,,,,,,44.403,0,6.95928,6.7534,31.2503,,
,,,,,,,,44.912,0,6.95906,6.7543,31.2522,,
,,,,,,,,45.416,0,6.95839,6.7567,31.2599,,
,,,,,,,,45.916,0,6.95781,6.7584,31.2653,,
,,,,,,,,46.424,0,6.95665,6.7613,31.2813,,
,,,,,,,,46.929,0,6.95597,6.7629,31.2893,,
,,,,,,,,47.43,0,6.95508,6.7651,31.302,,
,,,,,,,,47.938,0,6.95414,6.7672,31.3147,,
,,,,,,,,48.445,0,6.95238,6.7696,31.3447,,
,,,,,,,,48.943,0,6.95131,6.7706,31.3635,,
,,,,,,,,49.452,0,6.95076,6.771,31.3736,,
,,,,,,,,49.957,0,6.95045,6.7707,31.3808,,
,,,,,,,,50.459,0,6.95001,6.7699,31.3945,,
,,,,,,,,50.967,0,6.94882,6.7751,31.4067,,
,,,,,,,,51.469,0,6.9472,6.7816,31.4183,,
,,,,,,,,51.974,0,6.94449,6.7889,31.4528,,
,,,,,,,,52.479,0,6.94085,6.7982,31.4999,,
,,,,,,,,52.983,0,6.93924,6.8031,31.5144,,
,,,,,,,,53.489,0,6.93808,6.8074,31.5277,,
,,,,,,,,53.995,0,6.93545,6.8175,31.5509,,
,,,,,,,,54.5,0,6.933,6.8281,31.5705,,
,,,,,,,,55,0,6.9277,6.85,31.6148,,
,,,,,,,,55.506,0,6.92339,6.8672,31.6466,,
,,,,,,,,56.016,0,6.91893,6.8851,31.6771,,
,,,,,,,,56.517,0,6.91578,6.8997,31.6991,,
,,,,,,,,57.02,0,6.91164,6.9167,31.7263,,
,,,,,,,,57.527,0,6.90886,6.9292,31.745,,
,,,,,,,,58.032,0,6.90654,6.9384,31.7578,,
,,,,,,,,58.536,0,6.9055,6.9434,31.7642,,
,,,,,,,,59.041,0,6.90368,6.9526,31.7757,,
,,,,,,,,59.545,0,6.8995,6.9723,31.8053,,
,,,,,,,,60.051,0,6.89447,6.991,31.8476,,
,,,,,,,,60.556,0,6.89014,7.0059,31.8857,,
,,,,,,,,61.062,0,6.88881,7.01,31.8956,,
,,,,,,,,61.565,0,6.88822,7.0114,31.9043,,
,,,,,,,,62.066,0,6.8863,7.0192,31.9232,,
,,,,,,,,62.574,0,6.88509,7.024,31.9296,,
,,,,,,,,63.079,0,6.88373,7.0296,31.9437,,
,,,,,,,,63.582,0,6.88129,7.0383,31.9653,,
,,,,,,,,64.085,0,6.87971,7.044,31.9817,,
,,,,,,,,64.596,0,6.87577,7.0609,32.0205,,
,,,,,,,,65.097,0,6.87105,7.0786,32.0537,,
,,,,,,,,65.599,0,6.86892,7.086,32.0722,,
,,,,,,,,66.109,0,6.86667,7.0963,32.0922,,
,,,,,,,,66.611,0,6.86188,7.1168,32.1302,,
,,,,,,,,67.115,0,6.85845,7.1304,32.1508,,
,,,,,,,,67.623,0,6.85688,7.1363,32.1614,,
,,,,,,,,68.122,0,6.85604,7.1391,32.1695,,
,,,,,,,,68.63,0,6.85496,7.1421,32.1839,,
,,,,,,,,69.135,0,6.85277,7.1493,32.2098,,
,,,,,,,,69.64,0,6.84932,7.1669,32.2349,,
,,,,,,,,70.143,0,6.84597,7.1812,32.2509,,
,,,,,,,,70.649,0,6.8438,7.1918,32.2624,,
,,,,,,,,71.154,0,6.84249,7.1982,32.2659,,
,,,,,,,,71.66,0,6.84109,7.2054,32.2738,,
,,,,,,,,72.162,0,6.8389,7.2149,32.2879,,
,,,,,,,,72.668,0,6.83777,7.2169,32.3024,,
,,,,,,,,73.175,0,6.83703,7.2185,32.3158,,
,,,,,,,,73.675,0,6.83516,7.2273,32.33,,
,,,,,,,,74.182,0,6.83343,7.2355,32.3391,,
,,,,,,,,74.687,0,6.83081,7.2486,32.3576,,
,,,,,,,,75.191,0,6.82835,7.259,32.3688,,
,,,,,,,,75.698,0,6.82738,7.2634,32.3743,,
,,,,,,,,76.199,0,6.8264,7.2679,32.38,,
,,,,,,,,76.708,0,6.82549,7.2726,32.3861,,
,,,,,,,,77.209,0,6.82213,7.2915,32.4128,,
,,,,,,,,77.713,0,6.8116,7.3468,32.4735,,
,,,,,,,,78.223,0,6.80437,7.3786,32.4916,,
,,,,,,,,78.724,0,6.80211,7.391,32.5019,,
,,,,,,,,79.225,0,6.79899,7.4071,32.5163,,
,,,,,,,,79.736,0,6.79606,7.4214,32.5282,,
,,,,,,,,80.239,0,6.79493,7.4266,32.532,,
,,,,,,,,80.741,0,6.79251,7.4397,32.546,,
,,,,,,,,81.249,0,6.78982,7.4539,32.5586,,
,,,,,,,,81.752,0,6.78756,7.4645,32.5654,,
,,,,,,,,82.258,0,6.78744,7.4643,32.5634,,
,,,,,,,,82.763,0,6.78757,7.4645,32.565,,
,,,,,,,,83.262,0,6.78478,7.4799,32.5817,,
,,,,,,,,83.775,0,6.78236,7.4913,32.5897,,
,,,,,,,,84.279,0,6.78145,7.4955,32.5921,,
,,,,,,,,84.777,0,6.78121,7.4969,32.5931,,
,,,,,,,,85.288,0,6.78064,7.5,32.5963,,
,,,,,,,,85.793,0,6.77995,7.5033,32.599,,
,,,,,,,,86.296,0,6.77965,7.5049,32.6002,,
,,,,,,,,86.801,0,6.77929,7.5069,32.6024,,
,,,,,,,,87.307,0,6.77826,7.5122,32.6077,,
,,,,,,,,87.807,0,6.77744,7.5165,32.6117,,
,,,,,,,,88.313,0,6.77545,7.5279,32.6243,,
,,,,,,,,88.821,0,6.77243,7.5426,32.6367,,
,,,,,,,,89.321,0,6.77054,7.5515,32.6466,,
,,,,,,,,89.829,0,6.76971,7.5553,32.6496,,
,,,,,,,,90.334,0,6.76926,7.5575,32.6514,,
,,,,,,,,90.841,0,6.76898,7.5588,32.6525,,
,,,,,,,,91.344,0,6.76867,7.5609,32.6541,,
,,,,,,,,91.845,0,6.76808,7.5636,32.6554,,
,,,,,,,,92.355,0,6.76761,7.567,32.6591,,
,,,,,,,,92.857,0,6.76623,7.5738,32.6634,,
,,,,,,,,93.36,0,6.76603,7.5746,32.6645,,
,,,,,,,,93.868,0,6.76577,7.5758,32.6659,,
,,,,,,,,94.371,0,6.76511,7.5797,32.6699,,
,,,,,,,,94.875,0,6.76375,7.5873,32.6761,,
,,,,,,,,95.385,0,6.76153,7.5993,32.6873,,
,,,,,,,,95.887,0,6.75956,7.6089,32.6942,,
,,,,,,,,96.389,0,6.75854,7.6139,32.6979,,
,,,,,,,,96.9,0,6.75812,7.616,32.699,,
,,,,,,,,97.4,0,6.75792,7.6172,32.7003,,
,,,,,,,,97.903,0,6.75714,7.6216,32.7047,,
,,,,,,,,98.409,0,6.75624,7.6259,32.7076,,
,,,,,,,,98.917,0,6.75591,7.6276,32.7091,,
,,,,,,,,99.422,0,6.75531,7.6308,32.7122,,
,,,,,,,,99.924,0,6.75472,7.6337,32.7149,,
,,,,,,,,100.427,0,6.75421,7.6367,32.7181,,
,,,,,,,,100.934,0,6.7522,7.6477,32.7291,,
,,,,,,,,101.441,0,6.7503,7.6572,32.7363,,
,,,,,,,,101.942,0,6.74912,7.6631,32.7414,,
,,,,,,,,102.448,0,6.74781,7.6701,32.7481,,
,,,,,,,,102.954,0,6.7466,7.6759,32.7527,,
,,,,,,,,103.46,0,6.74563,7.6812,32.7584,,
,,,,,,,,103.963,0,6.74468,7.6857,32.7612,,
,,,,,,,,104.466,0,6.74386,7.6912,32.7675,,
,,,,,,,,104.976,0,6.74097,7.7063,32.7794,,
,,,,,,,,105.478,0,6.73949,7.7135,32.7844,,
,,,,,,,,105.979,0,6.73853,7.7188,32.7893,,
,,,,,,,,106.489,0,6.73686,7.7276,32.7965,,
,,,,,,,,106.992,0,6.73595,7.7319,32.7995,,
,,,,,,,,107.497,0,6.73575,7.7329,32.7998,,
,,,,,,,,108.004,0,6.7351,7.7365,32.8037,,
,,,,,,,,108.507,0,6.73325,7.7476,32.8164,,
,,,,,,,,109.012,0,6.72915,7.7685,32.8335,,
,,,,,,,,109.513,0,6.72806,7.7732,32.8347,,
,,,,,,,,110.023,0,6.72695,7.7798,32.8421,,
,,,,,,,,110.528,0,6.72501,7.7898,32.8517,,
,,,,,,,,111.028,0,6.72343,7.7978,32.8579,,
,,,,,,,,111.536,0,6.72253,7.8022,32.8605,,
,,,,,,,,112.041,0,6.72203,7.8049,32.8633,,
,,,,,,,,112.546,0,6.72063,7.813,32.8727,,
,,,,,,,,113.051,0,6.7186,7.8227,32.8803,,
,,,,,,,,113.555,0,6.71887,7.8207,32.8764,,
,,,,,,,,114.062,0,6.71853,7.8232,32.8806,,
,,,,,,,,114.565,0,6.71767,7.8274,32.8847,,
,,,,,,,,115.071,0,6.7173,7.8291,32.8856,,
,,,,,,,,115.577,0,6.71728,7.829,32.8853,,
,,,,,,,,116.076,0,6.7172,7.8295,32.886,,
,,,,,,,,116.584,0,6.7171,7.8301,32.8865,,
,,,,,,,,117.089,0,6.71701,7.8305,32.8869,,
,,,,,,,,117.592,0,6.71694,7.8308,32.8873,,
,,,,,,,,118.097,0,6.71693,7.8307,32.8878,,
,,,,,,,,118.602,0,6.7167,7.8319,32.89,,
,,,,,,,,119.107,0,6.71648,7.8329,32.8914,,
,,,,,,,,119.611,0,6.71566,7.8374,32.8977,,
,,,,,,,,120.116,0,6.71413,7.8456,32.9063,,
,,,,,,,,120.623,0,6.71245,7.8541,32.9143,,
,,,,,,,,121.123,0,6.71078,7.8632,32.9207,,
,,,,,,,,121.632,0,6.70975,7.8682,32.9233,,
,,,,,,,,122.136,0,6.70913,7.8715,32.9271,,
,,,,,,,,122.638,0,6.70817,7.8763,32.9318,,
,,,,,,,,123.152,0,6.7075,7.8796,32.9349,,
,,,,,,,,123.647,0,6.70712,7.8815,32.9369,,
,,,,,,,,124.155,0,6.70625,7.8861,32.9424,,
,,,,,,,,124.662,0,6.70552,7.8895,32.9454,,
,,,,,,,,125.164,0,6.70517,7.8911,32.9474,,
,,,,,,,,125.67,0,6.70482,7.893,32.9492,,
,,,,,,,,126.176,0,6.70438,7.8953,32.9514,,
,,,,,,,,126.68,0,6.70384,7.8982,32.9544,,
,,,,,,,,127.183,0,6.70327,7.901,32.9571,,
,,,,,,,,127.691,0,6.70264,7.9045,32.9609,,
,,,,,,,,128.19501,0,6.70106,7.9127,32.9695,,
,,,,,,,,128.7,0,6.70047,7.9152,32.9714,,
,,,,,,,,129.20599,0,6.70014,7.9168,32.9735,,
,,,,,,,,129.70599,0,6.69968,7.9192,32.9765,,
,,,,,,,,130.217,0,6.69895,7.9226,32.9807,,
,,,,,,,,130.716,0,6.69866,7.9241,32.9823,,
,,,,,,,,131.22501,0,6.69826,7.9261,32.9842,,
,,,,,,,,131.73,0,6.69796,7.9276,32.9856,,
,,,,,,,,132.23399,0,6.69784,7.9282,32.9862,,
,,,,,,,,132.744,0,6.69697,7.9328,32.9938,,
,,,,,,,,133.241,0,6.69533,7.9413,33.0032,,
,,,,,,,,133.75,0,6.69426,7.9462,33.0067,,
,,,,,,,,134.254,0,6.69358,7.9494,33.0119,,
,,,,,,,,134.758,0,6.6924,7.9557,33.0189,,
,,,,,,,,135.263,0,6.69162,7.9591,33.022,,
,,,,,,,,135.767,0,6.69098,7.9624,33.0269,,
,,,,,,,,136.276,0,6.6905,7.9643,33.0291,,
,,,,,,,,136.77699,0,6.69031,7.9653,33.0303,,
,,,,,,,,137.285,0,6.69013,7.9662,33.0311,,
,,,,,,,,137.789,0,6.68997,7.967,33.0321,,
,,,,,,,,138.29201,0,6.68916,7.9712,33.0395,,
,,,,,,,,138.797,0,6.68827,7.975,33.0435,,
,,,,,,,,139.30099,0,6.68778,7.9777,33.0469,,
,,,,,,,,139.80901,0,6.68728,7.98,33.049,,
,,,,,,,,140.312,0,6.68696,7.9817,33.051,,
,,,,,,,,140.81599,0,6.68662,7.9833,33.0524,,
,,,,,,,,141.32201,0,6.68611,7.9859,33.0566,,
,,,,,,,,141.82899,0,6.68543,7.9888,33.0614,,
,,,,,,,,142.332,0,6.68511,7.9901,33.0635,,
,,,,,,,,142.83299,0,6.68498,7.9908,33.0639,,
,,,,,,,,143.343,0,6.68488,7.9912,33.0647,,
,,,,,,,,143.847,0,6.68443,7.9934,33.0691,,
,,,,,,,,144.35001,0,6.68376,7.9964,33.0733,,
,,,,,,,,144.85699,0,6.68349,7.9976,33.075,,
,,,,,,,,145.362,0,6.68308,7.9995,33.0782,,
,,,,,,,,145.864,0,6.68289,8.0002,33.0789,,
,,,,,,,,146.369,0,6.68284,8.0005,33.0793,,
,,,,,,,,146.881,0,6.68266,8.0014,33.081,,
,,,,,,,,147.38,0,6.68246,8.0022,33.0822,,
,,,,,,,,147.884,0,6.68234,8.0027,33.0832,,
,,,,,,,,148.388,0,6.68237,8.0026,33.0829,,
,,,,,,,,148.896,0,6.68208,8.0039,33.0852,,
,,,,,,,,149.399,0,6.68203,8.0041,33.0854,,
,,,,,,,,149.907,0,6.68199,8.0042,33.0856,,
,,,,,,,,150.409,0,6.68184,8.005,33.0871,,
,,,,,,,,150.91499,0,6.68151,8.0065,33.0898,,
,,,,,,,,151.42101,0,6.68116,8.0082,33.0924,,
,,,,,,,,151.924,0,6.6806,8.0107,33.0962,,
,,,,,,,,152.42799,0,6.68048,8.0112,33.0963,,
,,,,,,,,152.937,0,6.68045,8.0113,33.0966,,
,,,,,,,,153.437,0,6.68043,8.0114,33.0968,,
,,,,,,,,153.94701,0,6.68036,8.0118,33.0972,,
,,,,,,,,154.452,0,6.68017,8.0128,33.0983,,
,,,,,,,,154.95,0,6.68011,8.0131,33.0984,,
,,,,,,,,155.459,0,6.68,8.0138,33.0989,,
,,,,,,,,155.967,0,6.67973,8.0153,33.0997,,
,,,,,,,,156.47,0,6.67965,8.0157,33.0998,,
,,,,,,,,156.97501,0,6.67967,8.0155,33.0998,,
,,,,,,,,157.47701,0,6.67962,8.0158,33.1008,,
,,,,,,,,157.985,0,6.67929,8.0176,33.1025,,
,,,,,,,,158.489,0,6.67909,8.0185,33.1029,,
,,,,,,,,158.995,0,6.67904,8.0189,33.1029,,
,,,,,,,,159.49699,0,6.67891,8.0196,33.1035,,
,,,,,,,,160.002,0,6.67883,8.02,33.104,,
,,,,,,,,160.513,0,6.67879,8.0202,33.1042,,
,,,,,,,,161.01401,0,6.67867,8.0208,33.1046,,
,,,,,,,,161.517,0,6.6786,8.0212,33.105,,
,,,,,,,,162.02499,0,6.67846,8.022,33.1058,,
,,,,,,,,162.52699,0,6.67821,8.0233,33.1073,,
,,,,,,,,163.035,0,6.67804,8.0239,33.1083,,
,,,,,,,,163.53799,0,6.67799,8.0242,33.1087,,
,,,,,,,,164.04401,0,6.6778,8.0251,33.11,,
,,,,,,,,164.547,0,6.67763,8.0258,33.1123,,
,,,,,,,,165.052,0,6.67707,8.0285,33.1159,,
,,,,,,,,165.55701,0,6.67686,8.0294,33.1168,,
,,,,,,,,166.063,0,6.67649,8.0314,33.1195,,
,,,,,,,,166.57001,0,6.67601,8.0337,33.122,,
,,,,,,,,167.07401,0,6.67587,8.0343,33.1223,,
,,,,,,,,167.575,0,6.67577,8.0348,33.123,,
,,,,,,,,168.08299,0,6.67563,8.0356,33.1238,,
,,,,,,,,168.591,0,6.67542,8.0366,33.1249,,
,,,,,,,,169.091,0,6.67506,8.0385,33.1274,,
,,,,,,,,169.597,0,6.67479,8.0397,33.1283,,
,,,,,,,,170.105,0,6.67462,8.0408,33.1292,,
,,,,,,,,170.60699,0,6.6743,8.0425,33.1315,,
,,,,,,,,171.11301,0,6.67373,8.0453,33.1345,,
,,,,,,,,171.619,0,6.67337,8.047,33.1366,,
,,,,,,,,172.123,0,6.67307,8.0485,33.1383,,
,,,,,,,,172.62801,0,6.67274,8.0501,33.1401,,
,,,,,,,,173.133,0,6.67261,8.0506,33.1406,,
,,,,,,,,173.636,0,6.67241,8.0518,33.1421,,
,,,,,,,,174.142,0,6.67211,8.0532,33.1437,,
,,,,,,,,174.651,0,6.67198,8.0538,33.1441,,
,,,,,,,,175.15199,0,6.67192,8.0542,33.1443,,
,,,,,,,,175.65601,0,6.67193,8.0541,33.1442,,
,,,,,,,,176.16299,0,6.67175,8.0552,33.1456,,
,,,,,,,,176.666,0,6.67157,8.0559,33.1461,,
,,,,,,,,177.173,0,6.67157,8.056,33.1461,,
,,,,,,,,177.675,0,6.67147,8.0566,33.1466,,
,,,,,,,,178.179,0,6.67141,8.0569,33.1468,,
,,,,,,,,178.692,0,6.6713,8.0574,33.1472,,
,,,,,,,,179.19501,0,6.67125,8.0578,33.1474,,
,,,,,,,,179.69299,0,6.67111,8.0586,33.1481,,
,,,,,,,,180.20399,0,6.67094,8.0594,33.1489,,
,,,,,,,,180.709,0,6.67055,8.0615,33.1517,,
,,,,,,,,181.211,0,6.67011,8.064,33.1536,,
,,,,,,,,181.71899,0,6.66983,8.0654,33.154,,
,,,,,,,,182.22301,0,6.66947,8.0673,33.1556,,
,,,,,,,,182.724,0,6.66963,8.0663,33.1544,,
,,,,,,,,183.23599,0,6.66917,8.0692,33.1575,,
,,,,,,,,183.735,0,6.66892,8.0703,33.1577,,
,,,,,,,,184.24001,0,6.66885,8.0706,33.1579,,
,,,,,,,,184.748,0,6.66883,8.0708,33.158,,
,,,,,,,,185.24899,0,6.66865,8.0718,33.1591,,
,,,,,,,,185.759,0,6.66851,8.0724,33.1595,,
,,,,,,,,186.259,0,6.66843,8.0728,33.1601,,
,,,,,,,,186.76199,0,6.66832,8.0734,33.1605,,
,,,,,,,,187.278,0,6.66826,8.0737,33.1609,,
,,,,,,,,187.771,0,6.66811,8.0744,33.162,,
,,,,,,,,188.286,0,6.66804,8.0747,33.1623,,
,,,,,,,,188.78999,0,6.66795,8.0753,33.163,,
,,,,,,,,189.291,0,6.6678,8.076,33.1638,,
,,,,,,,,189.79601,0,6.66766,8.0767,33.1647,,
,,,,,,,,190.302,0,6.66748,8.0776,33.1656,,
,,,,,,,,190.806,0,6.66742,8.0779,33.1658,,
,,,,,,,,191.313,0,6.66736,8.0782,33.1662,,
,,,,,,,,191.821,0,6.66713,8.0794,33.1675,,
,,,,,,,,192.321,0,6.66706,8.0797,33.1675,,
,,,,,,,,192.82899,0,6.66708,8.0796,33.1677,,
,,,,,,,,193.33701,0,6.66688,8.0807,33.1688,,
,,,,,,,,193.83299,0,6.66655,8.0824,33.1711,,
